Disciplina,Alunos
1,48
2,56
3,54
4,38
5,52
6,28
7,49
8,41
9,49
10,48
11,46
12,20
13,56
14,50
15,27
16,50
17,25
18,58
19,55
20,54
21,30
22,30
23,26
24,50
25,36
26,21
27,53
28,30
29,52
30,28
31,41
32,27
33,53
34,43
35,52
36,46
37,22
38,30
39,58
40,59
41,55
42,57
43,21
44,59
45,48
46,40
47,58
48,41
49,22
50,59
51,53
52,45
53,41
54,38
55,37
56,56
57,27
58,33
59,58
60,55
61,25
62,27
63,44
64,35
65,30
66,26
67,50
68,48
69,39
70,53
71,38
72,33
73,20
74,28
75,32
76,29
77,24
78,50
79,57
80,29
81,33
82,28
83,36
84,59
85,21
86,52
87,20
88,27
89,26
90,24
91,45
92,23
93,23
94,43
95,57
96,51
97,50
98,42
99,35
100,38
101,38
102,25
103,41
104,25
105,53
106,22
107,56
108,23
109,33
110,48
111,53
112,34
113,34
114,52
115,22
116,49
117,40
118,44
119,46
120,29
121,23
122,50
123,20
124,33
125,49
126,30
127,20
128,27
129,56
130,36
131,58
132,43
133,31
134,43
135,42
136,59
137,31
138,46
139,58
140,50
141,27
142,33
143,59
144,59
145,42
146,57
147,48
148,43
149,30
150,21
151,28
152,54
153,41
154,39
155,59
156,56
157,48
158,45
159,29
160,55
161,53
162,44
163,47
164,26
165,40
166,31
167,50
168,56
169,31
170,20
171,44
172,24
173,49
174,28
175,48
176,26
177,39
178,21
179,28
180,32
181,47
182,34
183,30
184,48
185,49
186,38
187,35
188,22
189,57
190,48
191,21
192,31
193,45
194,29
195,58
196,22
197,55
198,36
199,44
200,22
201,27
202,37
203,25
204,43
205,25
206,21
207,53
208,49
209,58
210,29
211,38
212,43
213,55
214,25
215,27
216,36
217,38
218,44
219,51
220,53
221,20
222,24
223,53
224,42
225,57
226,50
227,54
228,47
229,55
230,27
231,33
232,57
233,23
234,21
235,56
236,46
237,26
238,51
239,44
240,45
241,50
242,46
243,42
244,54
245,42
246,30
247,56
248,23
249,21
250,33
251,28
252,55
253,39
254,32
255,46
256,32
257,41
258,53
259,30
260,57
261,44
262,31
263,22
264,57
265,32
266,51
267,58
268,22
269,55
270,56
271,39
272,35
273,26
274,37
275,52
276,42
277,37
278,20
279,40
280,53
281,43
282,39
283,46
284,38
285,20
286,28
287,54
288,44
289,36
290,43
291,36
292,37
293,21
294,53
295,35
296,46
297,37
298,40
299,32
300,58
301,21
302,45
303,47
304,30
305,31
306,37
307,52
308,45
309,21
310,40
311,25
312,37
313,47
314,24
315,53
316,37
317,50
318,41
319,30
320,58
321,52
322,25
323,49
324,37
325,38
326,44
327,47
328,53
329,23
330,34
331,34
332,28
333,23
334,30
335,59
336,25
337,47
338,30
339,59
340,31
341,55
342,32
343,45
344,34
345,46
346,58
347,33
348,46
349,52
350,42
351,23
352,47
353,56
354,42
355,54
356,25
357,45
358,51
359,57
360,55
361,36
362,25
363,26
364,21
365,57
366,57
367,50
368,21
369,44
370,53
371,24
372,20
373,52
374,47
375,22
376,51
377,53
378,44
379,42
380,52
381,51
382,59
383,59
384,37
385,53
386,28
387,45
388,39
389,46
390,55
391,22
392,33
393,39
394,52
395,37
396,36
397,26
398,22
399,41
400,31
401,38
402,59
403,42
404,33
405,52
406,48
407,26
408,44
409,30
410,30
411,25
412,33
413,41
414,59
415,48
416,57
417,41
418,25
419,52
420,26
421,54
422,32
423,58
424,39
425,55
426,59
427,36
428,59
429,35
430,20
431,58
432,39
433,23
434,30
435,40
436,27
437,29
438,48
439,42
440,47
441,57
442,20
443,34
444,37
445,40
446,57
447,33
448,26
449,32
450,51
451,44
452,55
453,47
454,43
455,51
456,42
457,31
458,34
459,46
460,54
461,28
462,35
463,44
464,33
465,39
466,34
467,25
468,22
469,53
470,49
471,53
472,21
473,40
474,27
475,20
476,47
477,57
478,22
479,30
480,37
481,45
482,44
483,29
484,34
485,22
486,59
487,48
488,26
489,59
490,58
491,39
492,54
493,56
494,29
495,28
496,24
497,29
498,47
499,53
500,40
